"LIVE(41)","Streamer","Character","Class","Level","Role","Deaths","FKP","Fursona","ClassicSkill","GamingSkill","Quiz #1
Score","Punishments","Notes","","Tank","Healer","DPS","Total","Deaths","","","","","","","","",""
"⚪","Adamax21","Adamax","Paladin","56","Healer","1","3","Dragon","7","7","81.7%","pending","","","5","33","110","148","79","","","","","","","","",""
"⚪","Ahmpy","Hunterdad","Hunter","56","DPS","0","8","Raptor","9","8","94.2%","","actually speedrunning. Helped with PPT","","","","","","","","","","","","","","",""
"⚪","Akali","Akáli","Rogue","60","DPS","0","7","Canine","8","9","96.7%","","","","Biotox","Adamax21","Ahmpy","","","","","","","","","","",""
"⚪","AlecAfterHours","Alecafter","Druid","42","DPS","0","2","Big Feline","6","8","82.5%","","","","CDank","Avaail","Akali","","","","","","","","","","",""
"","aleks","Aleksgg","Rogue","","DPS","","","","","","","","","","Sodapoppin","AzAMOuS","AlecAfterHours","","","","","","","","","","",""
"⚪","AnnieFuchsia","Anniefuchsía","Warlock","43","DPS","0","7","Vulpine","6","7","77.5%","","","","Wakewilder","BryceUp","aleks","","","","","","","","","","",""
"","Anthony_Kongphan","Cheesecakê","Warrior","45","DPS","1","-8","Sergal","9","10","75.0%","","","","Ziqoftw","Charming_Jo","AnnieFuchsia","","","","","","","","","","",""
"⚪","Asuna_qt","Asna","Mage","56","DPS","0","3","Equine","7","9","76.7%","","","","","Emiru","Anthony_Kongphan","","","","","","","","","","",""
"","Avaail","Italianguy","Paladin","60","Healer","0","8","Big Feline","7","9","90.0%","","","","","Fandy","Asuna_qt","","","","","","","","","","",""
"⚪","AzAMOuS","Azfand","Paladin","31","Healer","0","2","Mustelid","6","4","","","","","","Garek","Bean","","","","","","","","","","",""
"","Bean","Fatfluencer","Druid","14","DPS","0","1","Cervine","10","10","","","","","","Gigi","bnans","","","","","","","","","","",""
"⚪","Biotox","Nonhumanbio","Warrior","46","Tank","1","-1","Ursidae","8","8","81.7%","","","","","Growl / yumytv","Bonnierabbit","","","","","","","","","","",""
"⚪","bnans","bnans","Priest","15","DPS","0","0","Vulpine","5","6","","","","","","Hiko","Braxophone","","","","","","","","","","",""
"⚪","Bonnierabbit","Bonnald","Warlock","16","DPS","1","2","Vulpine","3","3","","","","","","Hozitojones","Buddha","","","","","","","","","","",""
"⚪","Braxophone","Pegmejingliu","Rogue","13","DPS","0","1","","4","8","","","","","","Jaycgee","Bulkszn","","","","","","","","","","",""
"⚪","BryceUp","Bryceup","Paladin","23","Healer","0","-5","Dragon","3","9","23.3%","","","","","jeanetteiswatching","CaptainPuffy","","","","","","","","","","",""
"⚪","Buddha","Cheekclapp","Hunter","60","DPS","4","-5","Equine","7","10","71.7%","pending","","","","JimmyHere","chanx","","","","","","","","","","",""
"⚪","Bulkszn","Bulkszn","Warrior","44","DPS","0","0","Sergal","8","8","96.7%","","","","","LasVegasVP","Chompy","","","","","","","","","","",""
"⚪","CaptainPuffy","Cheezepuff","Paladin","10","DPS","0","0","Vulpine","5","6","","","","","","llamatodd","CobaltStreak","","","","","","","","","","",""
"⚪","CDank","Cdanktanks","Warrior","60","Tank","1","13","Rabbit","7","8","75.8%","","","","","Necrit94","CohhCarnage","","","","","","","","","","",""
"","chanx","Channhc","Warlock","20","DPS","0","1","Small Bird","","","","","","","","Nyanners","CoreyTheGuy","","","","","","","","","","",""
"⚪","Charming_Jo","Isekaijo","Priest","26","Healer","4","2","Vulpine","4","3","","","","","","PATTIIIIIIII","CrixVibez","","","","","","","","","","",""
"⚪","Chompy","Chompy","Rogue","","DPS","0","100","Small Feline","10","10","","","","","","Pinkreef","Curlyfry","","","","","","","","","","",""
"⚪","CobaltStreak","Cobaltstreak","Mage","52","DPS","0","-2","Sergal","6","8","73.3%","","","","","Rescue","Cyr","","","","","","","","","","",""
"","CohhCarnage","Cohhlock","Warlock","20","DPS","0","31","Small Feline","0","10","71.67","","","","","Reshy","DansGaming","","","","","","","","","","",""
"⚪","CoreyTheGuy","Coreyttheguy","Warlock","47","DPS","1","6","Small Feline","5","5","73.3%","","Zanzil","","","Salce","DisguisedToast","","","","","","","","","","",""
"⚪","CrixVibez","Crix","Rogue","45","DPS","0","0","Dragon","9","9","","","","","","Steelmage","Dizzy","","","","","","","","","","",""
"⚪","Curlyfry","Vtuberlover","Druid","24","DPS","0","0","Mustelid","6","9","","","","","","Strippin","Dowsky","","","","","","","","","","",""
"","Cyr","CUNGUS","Hunter","40","DPS","0","15","Vulpine","4","3","40.0%","","","","","Sydeon","EsfandTV","","","","","","","","","","",""
"⚪","DansGaming","Beefsushi","Hunter","13","DPS","1","3","Dragon","","","","","","","","Tommysalamiwow","ExtraEmily","","","","","","","","","","",""
"⚪","DisguisedToast","Toasterino","Rogue","35","DPS","0","-3","Small Feline","7","7","70.0%","","","","","Vei","FitzyVA","","","","","","","","","","",""
"","Dizzy","Buhguy","Hunter","44","DPS","0","0","Small Feline","5","10","","","","","","Viyro","Flutten","","","","","","","","","","",""
"⚪","Dowsky","Dowsky","Mage","20","DPS","2","5","Sergal","5","7","83.3%","","","","","VtheVictim","Fyzicul","","","","","","","","","","",""
"⚪","Emiru","Emi","Priest","42","Healer","2","1","Mustelid","2","6","61.7%","","","","","WEEGEETHEGOD","GentleGiant","","","","","","","","","","",""
"⚪","EmmaMeiLi","Sweetgreen","Druid","21","","0","0","","5","5","","","","","","Willneff","Gizmo235","","","","","","","","","","",""
"⚪","EsfandTV","Danclancy","Druid","22","DPS","0","-22","Canine","8","6","78.3%","","","","","","Graycen","","","","","","","","","","",""
"⚪","ExtraEmily","Exemslayy","Hunter","11","DPS","1","-8","Vulpine","2","2","","","","","","","HardstuckRav","","","","","","","","","","",""
"⚪","Fandy","Fandy","Druid","43","Healer","1","13","Dutch Angel Dragon","7","5","75.0%","","Carried Cyr","","","","heyPando","","","","","","","","","","",""
"⚪","FitzyVA","FitzyVA","Rogue","6","DPS","1","1","Vulpine","3","3","","","","","","","Hydramist","","","","","","","","","","",""
"","Flutten","Flubben","Warlock","42","DPS","0","4","Canine","4","8","78.3%","","","","","","Idubbbz","","","","","","","","","","",""
"⚪","Fyzicul","DABUFFALO","Mage","5","DPS","1","-20","","10","10","0.0%","","Quiz #1 answered using ChatGPT","","","","itmeJP","","","","","","","","","","",""
"","Garek","Poomaker","Priest","14","Healer","0","0","Mustelid","6","7","","","","","","","Jaystreazy","","","","","","","","","","",""
"","GentleGiant","Gentlegiant","Hunter","60","DPS","1","5","Big Feline","5","9","78.3%","pending","","","","","Jaythebard","","","","","","","","","","",""
"","Gigi","Vagsan","Priest","6","Healer","0","1","Vulpine","6","3","","","","","","","Jellypeanut","","","","","","","","","","",""
"","Gizmo235","Gizmolo","Mage","58","DPS","1","5","Small Feline","7","7","85.0%","pending","","","","","Knut","","","","","","","","","","",""
"⚪","Graycen","Baldcen","Rogue","45","DPS","0","-5","Dutch Angel Dragon","10","7","91.7%","","","","","","Korimae","","","","","","","","","","",""
"","Growl / yumytv","Growl","Priest","60","Healer","0","-5","Rabbit","9","8","46.7%","","FIRST LEVEL 60 IN THE GUILD ","","","","KristoferYee","","","","","","","","","","",""
"⚪","HardstuckRav","Ràv","Hunter","48","DPS","0","3","Rodent","6","5","65.0%","","funny video","","","","Ksuper2","","","","","","","","","","",""
"⚪","heyPando","Glorious","Mage","46","DPS","1","4","Vulpine","9","6","91.7%","","","","","","Kyle","","","","","","","","","","",""
"⚪","Hiko","Hikopriest","Priest","51","Healer","0","1","Mustelid","8","9","","","","","","","Lacari","","","","","","","","","","",""
"","Hozitojones","Hozito","Priest","17","Healer","0","0","","","","","","","","","","lolShinya","","","","","","","","","","",""
"⚪","Hydramist","Brillhydra","Priest","33","DPS","1","-7","Sergal","7","7","","","","","","","LordAethelstan","","","","","","","","","","",""
"⚪","Idubbbz","Camon","Rogue","23","DPS","0","4","Equine","7","4","","","","","","","LunaOni","","","","","","","","","","",""
